H	"Texas Gas Transmission, LLC"	C000592	4/2/2018	O	4/1/2018	B	B	Lori Beauchamp 270-688-6830				
P	MQ	Westvaco #2	95	1881	2	3377	0					
P	M2	ANR - Eunice	95	9880	SL	108	0					
P	M2	DCP A.H.-Ada	95	9866	1	799	0					
P	M2	EasTrans-Champlin	95	2102	1	253	0					
P	M2	Iowa	95	8170	SL	26	0					
P	M2	Lowry	95	9446	SL	33	0					
P	M2	Ritchie	95	8142	SL	1	0					
P	M2	Tennessee-Egan	95	9003	SL	774	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1177	0					
D	Jackson Energy Authority	38389347	N	NNS	17979	9/1/2001	10/31/2008	1825	N	23619	788363	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Jackson Shipper Deduct	95	1460	1	12329	0					
P	M2	Cokinos Energy	95	9406	SL	1739	0					
P	M2	Dubach	95	2632	1	1688	0					
P	M2	EasTrans-Champlin	95	2102	1	1563	0					
P	M2	Henry-Hub	95	2790	SL	2712	0					
P	M2	Lowry	95	9446	SL	581	0					
P	M2	Ritchie	95	8142	SL	368	0					
P	M2	Tennessee-Egan	95	9003	SL	2573	0					
P	M2	Trunkline-Iowa	95	9475	SL	314	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	6268	0					
P	IJ	Storage Complex Inject	95	4800	3	0	10249					
P	WR	Storage Complex Withdraw	95	5800	3	0	15934					
D	Jackson Energy Authority	38389347	N	STF	20306	5/1/2004	4/30/2018		N	3500	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Jackson Shipper Deduct	95	1460	1	3500	0					
P	M2	Cokinos Energy	95	9406	SL	229	0					
P	M2	Dubach	95	2632	1	265	0					
P	M2	EasTrans-Champlin	95	2102	1	245	0					
P	M2	Henry-Hub	95	2790	SL	428	0					
P	M2	Lowry	95	9446	SL	86	0					
P	M2	Ritchie	95	8142	SL	70	0					
P	M2	Tennessee-Egan	95	9003	SL	1737	0					
P	M2	Trunkline-Iowa	95	9475	SL	8	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	860	0					
D	Jackson Energy Authority	38389347	N	STF	27427	11/1/2008	4/30/2017	730	N	1000	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Jackson Shipper Deduct	95	1460	1	1000	0					
P	M2	Egan Hub Storage	95	9415	SL	189	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	119	0					
P	M2	Trunkline-Iowa	95	9475	SL	321	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	556	0					
D	"Jasonville, City of"	7364818	N	SGT	845	11/1/1993	10/31/2008	1825	N	1256	49152	
A	Utility Gas Management	N										
P	MQ	Jasonville Shipper Ded	95	1470	3	463	0					
P	M2	DCP A.H.- Minden	95	2455	1	120	0					
P	M2	EasTrans-Champlin	95	2102	1	20	0					
P	M2	Iowa	95	8170	SL	6	0					
P	M2	Lowry	95	9446	SL	22	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	59	0					
P	M2	Ritchie	95	8142	SL	15	0					
P	M2	Tennessee-Egan	95	9003	SL	116	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	350	0					
P	IJ	Storage Complex Inject	95	4800	3	0	639					
P	WR	Storage Complex Withdraw	95	5800	3	0	1215					
D	Jay-Bee Production Co.	80546663	N	FT	34446	3/1/2015	2/28/2025		Y	25000	0	
A	"Icon Midstream Marketing, LLC"	N										
A	Macquarie Energy LLC	N										
P	MQ	Gulf South Bosco	95	9430	1	25000	0					
P	M2	Lebanon-REX	95	9045	4	25000	0					
D	Jay-Bee Production Co.	80546663	N	FT	34447	3/1/2015	2/28/2025		Y	35000	0	
A	"Icon Midstream Marketing, LLC"	N										
A	Macquarie Energy LLC	N										
P	MQ	Mamou	95	8046	SL	35000	0					
P	M2	Lebanon-REX	95	9045	4	35000	0					
D	Jay-Bee Production Co.	80546663	N	FT	35450	4/1/2017	3/31/2032		Y	50000	0	
A	"Icon Midstream Marketing, LLC"	N										
A	Macquarie Energy LLC	N										
P	MQ	Mamou	95	8046	SL	50000	0					
P	M2	Lebanon-REX	95	9045	4	50000	0					
D	"Jena, Town of"	144495447	N	SGT	664	11/1/1993	10/31/2008	1825	N	365	36600	
A	"Black Belt Energy Gas District, The"	N										
P	MQ	Jena Shipper Deduct	95	1472	1	400	0					
P	M2	Calhoun Plant	95	2631	1	32	0					
P	M2	DCP A.H.- Minden	95	2455	1	26	0					
P	M2	Dubach	95	2632	1	30	0					
P	M2	Duhon #1	95	9534	SL	220	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	51	0					
P	M2	Ritchie	95	8142	SL	32	0					
P	M2	Tennessee-Egan	95	9003	SL	73	0					
P	M2	Valero-Carthage	95	9884	1	25	0					
P	IJ	Storage Complex Inject	95	4800	3	0	365					
P	WR	Storage Complex Withdraw	95	5800	3	0	1300					
D	"Jennings Gas, Inc."	188397392	N	SGT	530	11/1/1993	10/31/2011	1825	N	35	1298	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Jennings Shipper Deduc	95	1498	SL	14	0					
P	M2	EasTrans-Champlin	95	2102	1	20	0					
P	IJ	Storage Complex Inject	95	4800	3	0	17					
P	WR	Storage Complex Withdraw	95	5800	3	0	11					
D	"Kaiser Marketing Ohio, LLC"	102177	N	FT	35448	11/1/2017	10/31/2032		Y	50000	0	
A	"Kaiser Marketing Appalachian, LLC"	N										
P	MQ	Mamou	95	8046	SL	50000	0					
P	M2	Texas Eastern-Lebanon	95	9959	4	50000	0					
D	KCP&L Greater Missouri Operations Company	6966055	N	STF	29743	10/1/2009	3/31/2022		N	0	0	
D	Kentucky Utilities Company	6944938	N	SNS	18667	4/1/2002	10/31/2019		N	110000	330000	
P	MQ	Bedford #2 Ky.	95	1522	4	110000	0					
P	M2	ANR - Eunice	95	9880	SL	19474	0					
P	M2	EasTrans-Champlin	95	2102	1	5663	0					
P	M2	Pelico - Perryville	95	9535	1	60658	0					
P	M2	Regency-Riverton	95	9490	1	11656	0					
P	M2	Texas Eastern-Evangeline	95	8107	SL	18212	0					
P	IJ	Storage Complex Inject	95	4800	3	0	110000					
P	WR	Storage Complex Withdraw	95	5800	3	0	110000					
D	Kentucky Utilities Company	6944938	N	WNS	31869	11/1/2012	3/31/2022		N	0	343500	
D	Kentucky Utilities Company	6944938	N	WNS	32790	11/1/2014	3/31/2024		N	0	321000	
D	Kentucky Utilities Company	6944938	N	STF	32805	4/1/2015	10/31/2019		N	34000	0	
P	MQ	Cane Run Power Generation	95	9590	4	34000	0					
P	M2	ANR - Eunice	95	9880	SL	34000	0					
D	Kentucky Utilities Company	6944938	N	SNS	32809	4/1/2015	10/31/2024		N	72000	216000	
P	MQ	Cane Run Power Generation	95	9590	4	72000	0					
P	M2	ANR - Eunice	95	9880	SL	72000	0					
P	IJ	Storage Complex Inject	95	4800	3	0	72000					
P	WR	Storage Complex Withdraw	95	5800	3	0	72000					
D	Kentucky Utilities Company	6944938	N	SNS	34713	5/1/2015	10/31/2018		N	28800	86400	
P	MQ	KU - Bluegrass	95	9605	4	28800	0					
P	M2	Enable-Helena	95	9303	1	14400	0					
P	M2	Midcontinent-Perryville	95	9009	1	14400	0					
P	IJ	Storage Complex Inject	95	4800	3	0	28800					
P	WR	Storage Complex Withdraw	95	5800	3	0	28800					
D	Kentucky Utilities Company	6944938	N	STF-EFT	35799	4/1/2018	10/31/2019		Y	50000	0	
P	MQ	Bedford #2 Ky.	95	1522	4	50000	0					
P	M2	Enable-Helena	95	9303	1	20000	0					
P	M2	FEP-Lula	95	9161	1	5000	0					
P	M2	Pine Prairie-Easton	95	9115	SL	20000	0					
P	M2	Regency-Riverton	95	9490	1	5000	0					
D	"Kuttawa, City of"	75152968	N	SGT	730	11/1/1993	10/31/2008	1825	N	959	26000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Kuttawa Shipper Deduct	95	1493	2	450	0					
P	M2	Cokinos Energy	95	9406	SL	42	0					
P	M2	Dubach	95	2632	1	85	0					
P	M2	EasTrans-Champlin	95	2102	1	43	0					
P	M2	Lowry	95	9446	SL	16	0					
P	M2	Tennessee-Egan	95	9003	SL	82	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	248	0					
P	IJ	Storage Complex Inject	95	4800	3	0	338					
P	WR	Storage Complex Withdraw	95	5800	3	0	793					
D	"Lawrenceburg Power, LLC"	80448139	N	FT	35919	2/1/2017	5/31/2021		N	180000	0	
A	"NextEra Energy Marketing, LLC"	N										
P	MQ	Lawrenceburg Power Plant	95	9582	4	180000	0					
P	M2	Enable-Bosco	95	9185	1	180000	0					
D	"Leitchfield, City of"	74078817	N	STF	21772	11/1/2005	10/31/2010	1825	N	200	0	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Leitchfld Shipper Dedu	95	1495	4	200	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	22	0					
P	M2	Ritchie	95	8142	SL	12	0					
P	M2	Tennessee-Egan	95	9003	SL	99	0					
P	M2	Trunkline-Iowa	95	9475	SL	33	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	98	0					
D	"Leitchfield, City of"	74078817	N	SGT	925	11/1/1993	10/31/2008	1825	N	4246	96871	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Leitchfld Shipper Dedu	95	1495	4	2753	0					
P	M2	DCP A.H.-Ada	95	9866	1	353	0					
P	M2	Dubach	95	2632	1	2	0					
P	M2	Lowry	95	9446	SL	44	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	314	0					
P	M2	Ritchie	95	8142	SL	145	0					
P	M2	Tennessee-Egan	95	9003	SL	1099	0					
P	M2	Trunkline-Iowa	95	9475	SL	294	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1552	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1259					
P	WR	Storage Complex Withdraw	95	5800	3	0	1986					
D	"Lewisport, City of"	966352551	N	SGT	850	11/1/1993	10/31/1998	1825	N	1067	18700	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Lewisport Shipper Dedu	95	1492	3	338	0					
P	M2	Dubach	95	2632	1	113	0					
P	M2	Linder Oil-Chacahoula	95	9873	SL	25	0					
P	M2	Lowry	95	9446	SL	51	0					
P	M2	Tennessee-Egan	95	9003	SL	73	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	63	0					
P	IJ	Storage Complex Inject	95	4800	3	0	243					
P	WR	Storage Complex Withdraw	95	5800	3	0	1072					
D	"Lincolnland Agri-Energy, LLC"	137781915	N	FT	29204	4/1/2009	3/31/2016	365	N	4000	0	
A	Utility Gas Management	N										
P	MQ	Prairieland-Crawford Co.	95	9442	3	4000	0					
P	M2	ANR - Eunice	95	9880	SL	601	0					
D	"Linton, City of"	21377783	N	FT	4844	11/1/1993	10/31/2008	1825	N	400	0	
A	Utility Gas Management	N										
P	MQ	Linton Shipper Deduct	95	1496	3	400	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Tennessee-Egan	95	9003	SL	142	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	248	0					
D	"Linton, City of"	21377783	N	SGT	855	11/1/1993	10/31/2008	1825	N	3256	117018	
A	Utility Gas Management	N										
P	MQ	Linton Shipper Deduct	95	1496	3	801	0					
P	M2	DCP A.H.- Minden	95	2455	1	304	0					
P	M2	Lowry	95	9446	SL	56	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	150	0					
P	M2	Ritchie	95	8142	SL	37	0					
P	M2	Tennessee-Egan	95	9003	SL	152	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	638	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1521					
P	WR	Storage Complex Withdraw	95	5800	3	0	3891					
D	Logan Aluminum Inc.	130400799	N	FT	30548	7/1/2010	10/31/2011	365	N	2500	0	
A	Gallatin Energy Corporation	N										
P	MQ	Atmos KY Z-3 SBG Deduct	95	1989	3	2500	0					
P	M2	ANR - Eunice	95	9880	SL	279	0					
P	M2	Dubach	95	2632	1	26	0					
P	M2	Iowa	95	8170	SL	1243	0					
P	M2	Lowry	95	9446	SL	155	0					
P	M2	Tennessee-Egan	95	9003	SL	474	0					
D	Logan Aluminum Inc.	130400799	N	FT	4843	11/1/1993	10/31/1998	1825	N	3035	0	
A	Gallatin Energy Corporation	N										
P	MQ	Atmos KY Z-3 SBG Deduct	95	1989	3	3035	0					
P	M2	ANR - Eunice	95	9880	SL	997	0					
P	M2	ANR-Calumet	95	9173	SL	1120	0					
P	M2	DCP A.H.-Ada	95	9866	1	421	0					
P	M2	Greystone-Iowa	95	9409	SL	19	0					
P	M2	Lowry	95	9446	SL	71	0					
P	M2	Tennessee-Egan	95	9003	SL	372	0					
D	Louisiana Energy and Power Authority	104023692	N	FT	33290	10/1/2015	9/30/2025		N	12500	0	
A	"Black Belt Energy Gas District, The"	N										
P	MQ	LEPA Morgan City	95	9910	SL	12500	0					
P	M2	Lula-Mainline	95	9715	1	12500	0					
D	Louisville Gas and Electric Company	6945505	N	NNS	29781	12/1/2009	10/31/2018		N	97440	4548000	x1
P	MQ	Louisville Shipper Ded	95	1529	4	60000	0					
P	M2	ANR - Eunice	95	9880	SL	56899	0					
P	M2	EasTrans-Champlin	95	2102	1	24473	0					
P	IJ	Storage Complex Inject	95	4800	3	0	59124					
P	WR	Storage Complex Withdraw	95	5800	3	0	37900					
D	Louisville Gas and Electric Company	6945505	N	FT	34951	6/1/2016	10/31/2026		Y	60000	0	
P	MQ	Louisville Shipper Ded	95	1529	4	60000	0					
P	M2	Lebanon-Dominion Receipt	95	8247	4	20000	0					
P	M2	Lebanon-REX	95	9045	4	20000	0					
P	M2	Texas Eastern-Lebanon	95	9959	4	20000	0					
D	Macquarie Energy LLC	798846036	N	FT	26833	2/1/2008	3/31/2014	1825	Y	30000	0	
P	MQ	Lebanon-Columbia Gas	95	1715	4	30000	0					
P	M2	Gulf South Bosco	95	9430	1	27407	0					
D	Macquarie Energy LLC	798846036	N	FT	36610	10/1/2017	3/31/2019		N	13000	0	
P	MQ	Transco-Thibodaux	95	9481	SL	13000	0					
P	M2	Cotton Valley	95	9539	1	2470	0					
P	M2	Lebanon-REX	95	9045	4	13000	0					
D	"Mamou, Town of"	87017976	N	SGT	540	11/1/1993	10/31/2019		N	575	26964	
A	"Black Belt Energy Gas District, The"	N										
P	MQ	Mamou Shipper Deduct	95	1552	SL	467	0					
P	M2	ANR - Eunice	95	9880	SL	22	0					
P	M2	ANR-Calumet	95	9173	SL	115	0					
P	M2	Dubach	95	2632	1	88	0					
P	M2	EasTrans-Champlin	95	2102	1	44	0					
P	M2	Henry-Hub	95	2790	SL	103	0					
P	M2	Lowry	95	9446	SL	16	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	44	0					
P	M2	Tennessee-Egan	95	9003	SL	85	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	39	0					
P	IJ	Storage Complex Inject	95	4800	3	0	351					
P	WR	Storage Complex Withdraw	95	5800	3	0	1633					
D	"Mansfield Power and Gas, LLC"	79096773	N	STF	36998	4/1/2018	10/31/2018		N	700	0	
P	MQ	Indiana Gas SLM Deduct	95	1558	3	700	0					
P	M2	Bicknell #2	95	9489	3	700	0					
D	Marathon Petroleum Company LP	962993101	N	FT	31337	4/1/2011	4/30/2020		N	15000	0	
P	MQ	Ameren IL Shipper Deduct	95	1349	3	15000	0					
P	M2	Enable-Helena	95	9303	1	2110	0					
P	M2	Enable-Perryville	95	2020	1	1340	0					
P	M2	ETC Tiger-Bosco	95	9184	1	2700	0					
P	M2	Gulf South-Lonewa	95	8760	1	741	0					
P	M2	Lula-Mainline	95	9715	1	6000	0					
P	M2	Regency-Riverton	95	9490	1	2109	0					
D	Marathon Petroleum Company LP	962993101	N	STF	31342	4/1/2011	3/31/2020		N	0	0	
D	"Martin, City of"	19607233	N	SGT	735	11/1/1993	10/31/1998	1825	N	3223	120000	
A	"D2 Energy, LLC"	N										
P	MQ	Martin Shipper Deduct	95	1571	2	1051	0					
P	M2	ANR-Calumet	95	9173	SL	100	0					
P	M2	Dubach	95	2632	1	169	0					
P	M2	EasTrans-Champlin	95	2102	1	156	0					
P	M2	Henry-Hub	95	2790	SL	272	0					
P	M2	Lowry	95	9446	SL	58	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	154	0					
P	M2	Ritchie	95	8142	SL	38	0					
P	M2	Tennessee-Egan	95	9003	SL	302	0					
P	M2	Trunkline-Iowa	95	9475	SL	9	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	447	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1560					
P	WR	Storage Complex Withdraw	95	5800	3	0	3344					
D	"Marvell, City of"	170115182	N	SGT	676	11/1/1993	10/31/1998	1825	N	1180	42062	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Marvel Shipper Deduct	95	1579	1	374	0					
P	M2	Cokinos Energy	95	9406	SL	52	0					
P	M2	Dubach	95	2632	1	107	0					
P	M2	EasTrans-Champlin	95	2102	1	53	0					
P	M2	Lowry	95	9446	SL	20	0					
P	M2	Tennessee-Egan	95	9003	SL	103	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	310	0					
P	IJ	Storage Complex Inject	95	4800	3	0	547					
P	WR	Storage Complex Withdraw	95	5800	3	0	1249					
D	"Mastic Home Exteriors, Inc."	4239000	N	STF	22320	11/1/2005	10/31/2018		N	650	0	
A	Stand Energy Corporation	N										
P	MQ	Lebanon-Dayton	95	1720	4	650	0					
P	M2	Pineville	95	8063	1	650	0					
D	"Maury City, Town of"	948834932	N	SGT	680	11/1/1993	10/31/2008	1825	N	599	14758	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Maury City Shipper Ded	95	1584	1	175	0					
P	M2	ANR-Calumet	95	9173	SL	10	0					
P	M2	EasTrans-Champlin	95	2102	1	47	0					
P	M2	Henry-Hub	95	2790	SL	28	0					
P	M2	Lowry	95	9446	SL	179	0					
P	M2	Ritchie	95	8142	SL	51	0					
P	M2	Tennessee-Egan	95	9003	SL	264	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	667	0					
P	IJ	Storage Complex Inject	95	4800	3	0	192					
P	WR	Storage Complex Withdraw	95	5800	3	0	533					
D	"Memphis Light, Gas and Water Division"	152524732	N	NNS	115	11/1/1993	10/31/2023		N	145121	5795280	
P	MQ	Memphis Shipper Deduct	95	1600	1	52558	0					
P	M2	Dubach	95	2632	1	18502	0					
P	M2	EasTrans-Champlin	95	2102	1	11413	0					
P	M2	Henry-Hub	95	2790	SL	37990	0					
P	M2	Jefferson Island Storage	95	9412	SL	997	0					
P	M2	Lowry	95	9446	SL	4095	0					
P	M2	Tennessee-Egan	95	9003	SL	5239	0					
P	IJ	Storage Complex Inject	95	4800	3	0	75339					
P	WR	Storage Complex Withdraw	95	5800	3	0	144882					
D	"Memphis Light, Gas and Water Division"	152524732	N	STF	32434	11/1/2012	3/31/2019		N	1000	0	
P	MQ	Memphis Shipper Deduct	95	1600	1	1000	0					
P	M2	DCP A.H.-Ada	95	9866	1	123	0					
P	M2	EasTrans-Champlin	95	2102	1	281	0					
P	M2	Sligo Plant	95	2760	1	596	0					
D	"Memphis Light, Gas and Water Division"	152524732	N	STF-EFT	33289	11/1/2013	3/31/2019		N	100	0	
P	MQ	Memphis Shipper Deduct	95	1600	1	100	0					
P	M2	Enable-Perryville	95	2020	1	100	0					
P	M2	Regency-Riverton	95	9490	1	19	0					
D	"Mercuria Energy America, Inc."	831749127	N	FT	34366	12/1/2014	12/31/2018		N	20000	0	
P	MQ	Mamou	95	8046	SL	18000	0					
P	MQ	Transco-Thibodaux	95	9481	SL	2000	0					
P	M2	EasTrans-Champlin	95	2102	1	4670	0					
P	M2	Enable-Helena	95	9303	1	10330	0					
P	M2	Midwestern-Whitesville	95	8073	3	5000	0					
D	"Metcalfe, Town of"	957923584	N	SGT	684	11/1/1993	10/31/1998	1825	N	237	5543	
A	Municipal Gas Authority of Mississippi	N										
P	MQ	Metcalfe Shipper Deduc	95	1601	1	59	0					
P	M2	ANR - Eunice	95	9880	SL	17	0					
P	M2	Calhoun Plant	95	2631	1	22	0					
P	M2	E C 14	95	2581	SL	19	0					
P	M2	Henry-Hub	95	2790	SL	42	0					
P	M2	Tennessee-Egan	95	9003	SL	15	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	36	0					
P	IJ	Storage Complex Inject	95	4800	3	0	72					
P	WR	Storage Complex Withdraw	95	5800	3	0	276					
D	Midwest Natural Gas Corporation	7987464	N	STF	19250	11/1/2003	10/31/2008	1825	N	2650	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Midwest HAB Deduct	95	1611	3	2518	0					
P	MQ	Midwest SLM Deduct	95	1610	3	132	0					
P	M2	Dubach	95	2632	1	405	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	139	0					
P	M2	Ritchie	95	8142	SL	73	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	2122	0					
D	Midwest Natural Gas Corporation	7987464	N	NNS	330	11/1/1993	10/31/2008	1825	N	9042	316942	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Midwest HAB Deduct	95	1611	3	4375	0					
P	MQ	Midwest SLM Deduct	95	1610	3	308	0					
P	M2	Calhoun Plant	95	2631	1	809	0					
P	M2	Cokinos Energy	95	9406	SL	544	0					
P	M2	DCP A.H.-Ada	95	9866	1	160	0					
P	M2	Dubach	95	2632	1	224	0					
P	M2	EasTrans-Champlin	95	2102	1	111	0					
P	M2	Lowry	95	9446	SL	203	0					
P	M2	Ritchie	95	8142	SL	134	0					
P	M2	Tennessee-Egan	95	9003	SL	1066	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1896	0					
P	IJ	Storage Complex Inject	95	4800	3	0	4120					
P	WR	Storage Complex Withdraw	95	5800	3	0	6318					
D	Midwest Natural Gas Corporation	7987464	N	FT	35495	11/1/2016	10/31/2031		Y	5000	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Midwest HAB Deduct	95	1611	3	5000	0					
P	M2	Franklin - REX	95	9244	3	5000	0					
D	"Morgan City, Louisiana, City of"	75048942	N	SGT	545	11/1/1993	10/31/2008	1825	N	1000	98658	
A	"Black Belt Energy Gas District, The"	N										
P	MQ	Morgan City Shipper Ded	95	1561	SL	1068	0					
P	M2	ANR - Eunice	95	9880	SL	14	0					
P	M2	DCP A.H.- Minden	95	2455	1	149	0					
P	M2	DCP A.H.-Ada	95	9866	1	152	0					
P	M2	Dubach	95	2632	1	2	0					
P	M2	Lowry	95	9446	SL	37	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	100	0					
P	M2	Ritchie	95	8142	SL	34	0					
P	M2	Tennessee-Egan	95	9003	SL	195	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	588	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1000					
P	WR	Storage Complex Withdraw	95	5800	3	0	5216					
D	"Morganfield, City of"	877458141	N	STF	30921	11/1/2010	3/31/2013	365	N	0	0	
A	"CenterPoint Energy Services, Inc."	N										
D	"Morganfield, City of"	877458141	N	SGT	865	11/1/1993	10/31/2007	1825	N	3839	88653	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Morganfield Shipper Dedu	95	1690	3	862	0					
P	M2	Cokinos Energy	95	9406	SL	80	0					
P	M2	DCP A.H.-Ada	95	9866	1	241	0					
P	M2	Dubach	95	2632	1	2	0					
P	M2	Iowa	95	8170	SL	8	0					
P	M2	Lowry	95	9446	SL	30	0					
P	M2	Ritchie	95	8142	SL	20	0					
P	M2	Tennessee-Egan	95	9003	SL	157	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	471	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1152					
P	WR	Storage Complex Withdraw	95	5800	3	0	4871					
D	Mowata Gas Company	557209038	N	SGT	550	11/1/1993	10/31/2008	1825	N	204	4564	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Mowata Shipper Deduct	95	1692	SL	53	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	22	0					
P	IJ	Storage Complex Inject	95	4800	3	0	59					
P	WR	Storage Complex Withdraw	95	5800	3	0	11					
D	"Munford, City of"	166810929	N	NNS	20593	11/1/2003	10/31/2013	1825	Y	2470	75500	
A	Tennessee Energy Acquisition Corporation	N										
P	MQ	Munford Shipper Deduct	95	1870	1	820	0					
P	M2	ANR-Calumet	95	9173	SL	18	0					
P	M2	Dubach	95	2632	1	65	0					
P	M2	EasTrans-Champlin	95	2102	1	60	0					
P	M2	Henry-Hub	95	2790	SL	38	0					
P	M2	Lowry	95	9446	SL	8	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	83	0					
P	M2	Ritchie	95	8142	SL	21	0					
P	M2	Tennessee-Egan	95	9003	SL	234	0					
P	M2	Trunkline-Iowa	95	9475	SL	64	0					
P	M2	Unocal-N Freshwater Bayou	95	2840	SL	327	0					
P	IJ	Storage Complex Inject	95	4800	3	0	982					
P	WR	Storage Complex Withdraw	95	5800	3	0	2372					
D	"Murray, City of"	614904092	N	NNS	15864	12/1/2000	10/31/2005	1825	N	3886	185000	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Murray Shipper Deduct	95	1700	2	1299	0					
P	M2	ANR - Eunice	95	9880	SL	296	0					
P	M2	Cokinos Energy	95	9406	SL	173	0					
P	M2	Dubach	95	2632	1	182	0					
P	M2	EasTrans-Champlin	95	2102	1	168	0					
P	M2	Lowry	95	9446	SL	64	0					
P	M2	Ritchie	95	8142	SL	35	0					
P	M2	Tennessee-Egan	95	9003	SL	317	0					
P	M2	Trunkline-Iowa	95	9475	SL	7	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	300	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2405					
P	WR	Storage Complex Withdraw	95	5800	3	0	5674					
D	"Murray, City of"	614904092	N	STF	21736	11/1/2005	10/31/2010	1825	N	1500	0	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Murray Shipper Deduct	95	1700	2	1500	0					
P	M2	Cokinos Energy	95	9406	SL	98	0					
P	M2	Dubach	95	2632	1	113	0					
P	M2	EasTrans-Champlin	95	2102	1	105	0					
P	M2	Lowry	95	9446	SL	37	0					
P	M2	Ritchie	95	8142	SL	30	0					
P	M2	Tennessee-Egan	95	9003	SL	210	0					
P	M2	Trunkline-Iowa	95	9475	SL	9	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1031	0					
D	"Nezpique Gas System, Inc."	786323980	N	SGT	555	11/1/1993	10/31/2008	1825	N	200	2520	
A	"Fellon-McCord & Associates, LLC"	N										
P	MQ	Nezpique Shipper Deduc	95	1705	SL	91	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Lowry	95	9446	SL	11	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	50	0					
P	IJ	Storage Complex Inject	95	4800	3	0	33					
P	WR	Storage Complex Withdraw	95	5800	3	0	159					
D	Ohio Valley Gas Corporation	6940274	N	NNS	425	11/1/1993	10/31/2018		N	8068	369673	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Ohio Corp Shipper Dedu	95	1756	4	2703	0					
P	M2	Dubach	95	2632	1	1	0					
P	M2	EasTrans-Champlin	95	2102	1	713	0					
P	M2	Lowry	95	9446	SL	396	0					
P	M2	Ritchie	95	8142	SL	71	0					
P	M2	Tennessee-Egan	95	9003	SL	708	0					
P	M2	Texas Eastern-Sharon	95	2757	1	847	0					
P	M2	Trunkline-Iowa	95	9475	SL	33	0					
